producto,marca,grupo,precio,precio_lista,pvp_sugerido,gap_pct,estado_sugerido,producto_sugerido,fuente_sugerido,super,sku,url
Arroz patna ARUBA 1 kg,arroz aruba,competencia,45,,,,,,,disco,523031,https://www.disco.com.uy/product/arroz-patna-aruba-1-kg/523031
Arroz Patna Aruba 1 Kg,arroz aruba,competencia,57,57,,,,,,tata,3439,https://www.tata.com.uy/arroz-patna-aruba-1-kg-1000050588-3439/p
Arroz Patna ARUBA 1 Kg,arroz aruba,competencia,41,58,,,,,,tiendainglesa,7575,"https://www.tiendainglesa.com.uy/supermercado/arroz-patna-aruba-1-kg.producto?7575,,42"
Arroz Green Chef 1 Kg,arroz green chef,competencia,59,69,,,,,,eldorado,7602,https://www.eldorado.com.uy/arroz-green-chef-1-kg/p
Arroz Green CHEF 1 Kg,arroz green chef,competencia,70,,,,,,,tiendainglesa,6511,"https://www.tiendainglesa.com.uy/supermercado/arroz-green-chef-1-kg.producto?6511,,42"
Arroz Green Chef 5 Kg,arroz green chef,competencia,264,264,,,,,,tata,86672,https://www.tata.com.uy/arroz-green-chef-5-kg-86672/p
Arroz Green Chef 500 G,arroz green chef,competencia,38,38,,,,,,tata,14572,https://www.tata.com.uy/arroz-green-chef-500-g-14572/p
Arroz Green Chef Blanco 5Kg,arroz green chef,competencia,274.9,274.9,,,,,,eldorado,7764,https://www.eldorado.com.uy/arroz-green-chef-blanco-5kg/p
Arroz patna GREEN CHEF 1 kg,arroz green chef,competencia,69,,,,,,,disco,521120,https://www.disco.com.uy/product/arroz-patna-green-chef-1-kg/521120
Arroz patna green CHEF 5 kg,arroz green chef,competencia,289,,,,,,,disco,472320,https://www.disco.com.uy/product/arroz-patna-green-chef-5-kg/472320
Arroz patna GREEN CHEF 500g,arroz green chef,competencia,25,,,,,,,disco,472230,https://www.disco.com.uy/product/arroz-patna-green-chef-500g/472230
Arroz Patna Green Chef Bolsa 1 Kg,arroz green chef,competencia,59,65,,,,,,tata,300,https://www.tata.com.uy/arroz-patna-green-chef-bolsa-1-kg-300/p
Aceite Blue Patna Arroz 900Cc,blue patna,competencia,80.1,89,,,,,,eldorado,7366,https://www.eldorado.com.uy/aceite-blue-patna-arroz-900cc/p
Aceite Blue Patna De Arroz 5lt,blue patna,competencia,659,659,,,,,,eldorado,47905,https://www.eldorado.com.uy/aceite-blue-patna-de-arroz-5lt/p
Aceite de arroz BLUE PATNA 900 ml,blue patna,competencia,129,,,,,,,disco,504024,https://www.disco.com.uy/product/aceite-de-arroz-blue-patna-900-ml/504024
Aceite de Arroz BLUE PATNA 900 ml,blue patna,competencia,154,,,,,,,tiendainglesa,8552,"https://www.tiendainglesa.com.uy/supermercado/aceite-de-arroz-blue-patna-900-ml.producto?8552,,42"
Aceite De Arroz Blue Patna Pet 900 Ml,blue patna,competencia,166,166,,,,,,tata,154165,https://www.tata.com.uy/aceite-de-arroz-blue-patna-pet-900-ml-154165/p
Aceite de Arroz Refinado BLUE PATNA 5 L,blue patna,competencia,649,,,,,,,disco,981073,https://www.disco.com.uy/product/aceite-de-arroz-refinado-blue-patna-5-l/981073
Arroz 4 Quesos BLUE PATNA 200 g,blue patna,competencia,102,,,,,,,tiendainglesa,9331,"https://www.tiendainglesa.com.uy/supermercado/arroz-4-quesos-blue-patna-200-g.producto?9331,,42"
Arroz 4 quesos BLUE PATNA 200g,blue patna,competencia,85,,,,,,,disco,472827,https://www.disco.com.uy/product/arroz-4-quesos-blue-patna-200g/472827
Arroz a la criolla BLUE PATNA 200g,blue patna,competencia,85,,,,,,,disco,472824,https://www.disco.com.uy/product/arroz-a-la-criolla-blue-patna-200g/472824
Arroz a la Española BLUE PATNA 200 g,blue patna,competencia,102,,,,,,,tiendainglesa,9328,"https://www.tiendainglesa.com.uy/supermercado/arroz-a-la-espanola-blue-patna-200-g.producto?9328,,42"
Arroz a la española BLUE PATNA 200g,blue patna,competencia,85,,,,,,,disco,472825,https://www.disco.com.uy/product/arroz-a-la-espanola-blue-patna-200g/472825
